image,set,label
100017800.png,train,Gussbeton/Pickelloch geschlossen
100003300.png,train,Vollguss/Handgriff geschlossen
100124400.png,train,Rost/Strassenrost
100066500.png,test,"Vollguss/Handgriff geschlossen, verschraubt"
100159800.png,train,Vollguss/Pickelloch geschlossen
100190400.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100084800.png,test,Andere/-
100075200.png,test,Vollguss/Pickelloch geschlossen
100082200.png,train,Rost/Strassenrost
100129200.png,train,Vollguss/Handgriff geschlossen
100188100.png,test,Gussbeton/Pickelloch geschlossen
100168300.png,train,Rost/Strassenrost
100039500.png,test,Rost/Strassenrost
100202300.png,train,Vollguss/Pickelloch geschlossen
100059400.png,train,Vollguss/Pickelloch geschlossen
100115500.png,train,Rost/Strassenrost
100038300.png,train,Andere/-
100108500.png,train,Vollguss/Handgriff geschlossen
100132600.png,train,Vollguss/Handgriff geschlossen
100110400.png,test,Vollguss/Pickelloch geschlossen
100071900.png,train,Gussbeton/Pickelloch geschlossen
100099400.png,train,Gussbeton/Handgriff seitlich
100070600.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100182900.png,train,Gussbeton/Pickelloch belueftet
100081000.png,train,Rost/Strassenrost
100029600.png,train,Vollguss/Pickelloch geschlossen
100123600.png,train,Rost/Strassenrost
100031900.png,train,Vollguss/Pickelloch geschlossen
100185100.png,train,Rost/Strassenrost
100209900.png,train,Rost/Strassenrost
100149800.png,test,Andere/-
100002000.png,train,Rost/Strassenrost
100125400.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100214900.png,train,Gussbeton/Pickelloch belueftet
100117000.png,test,Vollguss/Handgriff geschlossen
100163300.png,train,Vollguss/Pickelloch geschlossen
100018500.png,train,Rost/Strassenrost
100135400.png,train,Rost/Strassenrost
100055200.png,train,Rost/Strassenrost
100199800.png,train,Rost/Strassenrost
100062100.png,train,Vollguss/Handgriff geschlossen
100002100.png,test,Rost/Strassenrost
100215300.png,train,Vollguss/Pickelloch geschlossen
100143600.png,train,Gussbeton/Pickelloch geschlossen
100047700.png,train,Vollguss/Handgriff geschlossen
100124700.png,train,Vollguss/Handgriff geschlossen
100155700.png,train,Gussbeton/Pickelloch belueftet
100206500.png,train,Rost/Einlauf rund
100211100.png,train,Vollguss/Handgriff geschlossen
100077500.png,val,Gussbeton/Pickelloch geschlossen
100068500.png,train,Gussbeton/Handgriff mitte
100150000.png,train,Gussbeton/Pickelloch geschlossen
100043300.png,train,Vollguss/Pickelloch geschlossen
100037200.png,train,Vollguss/Pickelloch geschlossen
100183600.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100037000.png,train,Rost/Einlauf rund
100103200.png,test,Andere/-
100174300.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100127100.png,train,Rost/Strassenrost
100148200.png,train,Vollguss/Pickelloch belueftet
100139700.png,test,Vollguss/Pickelloch geschlossen
100016700.png,val,Vollguss/Handgriff geschlossen
100194200.png,train,Gussbeton/Pickelloch geschlossen
100051500.png,train,Vollguss/Handgriff geschlossen
100132300.png,train,Gussbeton/Pickelloch belueftet
100194300.png,train,Rost/Strassenrost
100132400.png,train,Vollguss/Pickelloch geschlossen
100082300.png,val,Vollguss/Pickelloch geschlossen
100100600.png,train,Rost/Strassenrost
100065600.png,train,Vollguss/Handgriff geschlossen
100072900.png,train,Rost/Strassenrost
100037100.png,train,Gussbeton/Pickelloch belueftet
100041800.png,train,Andere/-
100044000.png,train,Vollguss/Pickelloch geschlossen
100044900.png,val,Rost/Strassenrost
100038000.png,train,Vollguss/Pickelloch geschlossen
100030200.png,train,Rost/Strassenrost
100212500.png,train,Rost/Strassenrost
100011900.png,train,Vollguss/Pickelloch belueftet
100171200.png,train,Vollguss/Pickelloch geschlossen
100206200.png,train,Andere/-
100067000.png,test,Rost/Einlauf rund
100077300.png,train,Vollguss/Handgriff geschlossen
100018800.png,train,Vollguss/Pickelloch geschlossen
100040900.png,test,Rost/Einlauf rund
100032000.png,train,Vollguss/Handgriff geschlossen
100122600.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100197400.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100057300.png,train,Gussbeton/Pickelloch geschlossen
100165900.png,train,Vollguss/Handgriff geschlossen
100092800.png,test,Gussbeton/Pickelloch belueftet
100056700.png,train,Rost/Einlauf rund
100022200.png,train,Andere/-
100046200.png,train,Rost/Strassenrost
100080500.png,train,Rost/Strassenrost
100127200.png,val,Vollguss/Handgriff geschlossen
100040200.png,train,Andere/-
100050000.png,train,Gussbeton/Pickelloch geschlossen
100142300.png,train,Vollguss/Handgriff geschlossen
100004400.png,val,Rost/Strassenrost
100030600.png,train,Rost/Strassenrost
100018900.png,train,Andere/-
100085600.png,train,Gussbeton/Handgriff seitlich
100171800.png,train,Rost/Strassenrost
100113700.png,test,Gussbeton/Pickelloch geschlossen
100115800.png,train,Vollguss/Pickelloch geschlossen
100103400.png,test,Rost/Strassenrost
100202100.png,train,Rost/Einlauf rund
100062500.png,train,Rost/Einlauf rund
100073600.png,train,Gussbeton/Handgriff seitlich
100190800.png,test,Vollguss/Pickelloch geschlossen
100001600.png,train,Rost/Strassenrost
100070800.png,test,Rost/Strassenrost
100027300.png,train,Vollguss/Handgriff geschlossen
100091500.png,train,Rost/Strassenrost
100103300.png,val,Rost/Strassenrost
100159600.png,train,Andere/-
100165600.png,train,Gussbeton/Pickelloch geschlossen
100212800.png,train,Gussbeton/Pickelloch geschlossen
100046100.png,train,Vollguss/Handgriff geschlossen
100069400.png,test,Gussbeton/Pickelloch belueftet
100083800.png,train,Rost/Strassenrost
100171100.png,train,Vollguss/Pickelloch belueftet
100166600.png,train,Vollguss/Handgriff geschlossen
100083400.png,train,Vollguss/Handgriff geschlossen
100012100.png,train,Rost/Strassenrost
100192000.png,train,Vollguss/Pickelloch geschlossen
100214600.png,test,Rost/Strassenrost
100194900.png,train,Gussbeton/Pickelloch geschlossen
100096100.png,train,Vollguss/Handgriff geschlossen
100075700.png,val,Vollguss/Pickelloch geschlossen
100023100.png,train,Vollguss/Handgriff geschlossen
100103600.png,train,Vollguss/Pickelloch geschlossen
100049900.png,train,Vollguss/Handgriff geschlossen
100165200.png,train,Rost/Strassenrost
100124000.png,train,Gussbeton/Pickelloch belueftet
100036500.png,train,Vollguss/Pickelloch geschlossen
100187200.png,train,Vollguss/Pickelloch belueftet
100199600.png,train,Gussbeton/Handgriff mitte
100077900.png,train,Vollguss/Handgriff geschlossen
100185500.png,train,Rost/Strassenrost
100150600.png,test,Vollguss/Pickelloch belueftet
100132500.png,train,Gussbeton/Pickelloch belueftet
100156200.png,train,Rost/Strassenrost
100056400.png,train,Vollguss/Handgriff geschlossen
100075300.png,train,Vollguss/Handgriff geschlossen
100002200.png,train,Rost/Strassenrost
100189900.png,val,Rost/Strassenrost
100124600.png,train,Andere/-
100047100.png,train,Vollguss/Handgriff geschlossen
100160700.png,train,Rost/Strassenrost
100028600.png,val,Rost/Strassenrost
100129300.png,train,Vollguss/Pickelloch geschlossen
100014100.png,train,Rost/Strassenrost
100150200.png,train,Rost/Strassenrost
100105300.png,train,Vollguss/Handgriff geschlossen
100187600.png,train,Rost/Strassenrost
100111200.png,val,Andere/-
100209800.png,train,Vollguss/Pickelloch geschlossen
100191400.png,train,Vollguss/Pickelloch geschlossen
100028200.png,train,Vollguss/Handgriff geschlossen
100023400.png,val,Vollguss/Pickelloch geschlossen
100215000.png,train,Rost/Einlauf rund
100089500.png,val,Vollguss/Pickelloch geschlossen
100213200.png,train,Rost/Strassenrost
100094100.png,test,Vollguss/Pickelloch geschlossen
100163600.png,train,Rost/Strassenrost
100161400.png,train,Andere/-
100170600.png,train,Vollguss/Pickelloch geschlossen
100173200.png,train,Gussbeton/Pickelloch belueftet
100020400.png,train,Gussbeton/Pickelloch belueftet
100052700.png,train,Gussbeton/Pickelloch belueftet
100050900.png,train,Vollguss/Handgriff geschlossen
100183100.png,val,"Vollguss/Handgriff geschlossen, verschraubt"
100077600.png,train,Andere/-
100122400.png,train,Vollguss/Pickelloch belueftet
100134800.png,train,Rost/Strassenrost
100119200.png,val,Gussbeton/Pickelloch geschlossen
100188000.png,val,Vollguss/Pickelloch geschlossen
100033000.png,test,Vollguss/Pickelloch geschlossen
100170800.png,train,Rost/Strassenrost
100162900.png,test,Rost/Strassenrost
100070000.png,val,Vollguss/Handgriff geschlossen
100097900.png,train,Gussbeton/Pickelloch geschlossen
100045200.png,train,Rost/Strassenrost gewoelbt
100209000.png,train,Rost/Strassenrost
100184200.png,val,Vollguss/Handgriff geschlossen
100038400.png,train,Andere/-
100161800.png,train,Vollguss/Pickelloch geschlossen
100045500.png,train,Rost/Strassenrost gewoelbt
100167400.png,train,Vollguss/Pickelloch geschlossen
100122200.png,train,Vollguss/Handgriff geschlossen
100137800.png,val,Vollguss/Pickelloch geschlossen
100195300.png,train,Rost/Strassenrost
100143800.png,train,Rost/Strassenrost
100057900.png,train,Rost/Strassenrost
100140700.png,train,Vollguss/Handgriff geschlossen
100104500.png,train,Gussbeton/Handgriff seitlich
100011700.png,train,Vollguss/Pickelloch geschlossen
100202400.png,train,Vollguss/Handgriff geschlossen
100020100.png,train,Gussbeton/Pickelloch geschlossen
100061200.png,train,Gussbeton/Pickelloch geschlossen
100154600.png,train,Gussbeton/Handgriff mitte
100064800.png,train,Vollguss/Handgriff geschlossen
100067500.png,train,Gussbeton/Pickelloch geschlossen
100107900.png,train,Rost/Strassenrost
100124900.png,train,Gussbeton/Pickelloch geschlossen
100035600.png,train,Gussbeton/Pickelloch geschlossen
100048200.png,train,Rost/Strassenrost
100025800.png,train,Rost/Strassenrost
100094800.png,train,Rost/Einlauf rund
100109900.png,train,Gussbeton/Pickelloch geschlossen
100084600.png,train,Rost/Strassenrost
100164900.png,test,Vollguss/Handgriff geschlossen
100187300.png,test,Gussbeton/Pickelloch geschlossen
100192100.png,train,Vollguss/Handgriff geschlossen
100131900.png,val,Vollguss/Pickelloch geschlossen
100158600.png,train,Vollguss/Pickelloch belueftet
100152400.png,train,Vollguss/Pickelloch geschlossen
100057200.png,train,Gussbeton/Handgriff mitte
100025900.png,train,Vollguss/Pickelloch geschlossen
100134300.png,train,Vollguss/Pickelloch geschlossen
100031100.png,train,Rost/Strassenrost
100145500.png,test,Vollguss/Handgriff geschlossen
100116100.png,train,Rost/Strassenrost
100174200.png,train,Vollguss/Handgriff geschlossen
100075100.png,train,Gussbeton/Pickelloch geschlossen
100006100.png,train,Rost/Strassenrost
100082900.png,train,Gussbeton/Pickelloch geschlossen
100028500.png,train,Rost/Strassenrost
100021000.png,train,Vollguss/Handgriff geschlossen
100067800.png,val,Vollguss/Pickelloch geschlossen
100184800.png,test,Rost/Strassenrost
100035200.png,train,Rost/Strassenrost
100154500.png,train,Vollguss/Pickelloch belueftet
100089400.png,train,Gussbeton/Pickelloch geschlossen
100017300.png,train,Vollguss/Pickelloch geschlossen
100040100.png,train,Vollguss/Pickelloch geschlossen
100214500.png,train,Vollguss/Pickelloch geschlossen
100155800.png,train,Vollguss/Pickelloch geschlossen
100014200.png,train,Gussbeton/Handgriff seitlich
100168200.png,train,Vollguss/Pickelloch belueftet
100118700.png,train,Vollguss/Pickelloch geschlossen
100017700.png,train,Vollguss/Pickelloch geschlossen
100162800.png,test,Vollguss/Handgriff geschlossen
100067200.png,train,Rost/Strassenrost
100152900.png,train,Rost/Strassenrost
100105000.png,train,Vollguss/Handgriff geschlossen
100040400.png,train,Vollguss/Pickelloch geschlossen
100160200.png,val,Gussbeton/Pickelloch geschlossen
100068400.png,train,Rost/Strassenrost
100070400.png,train,Vollguss/Pickelloch geschlossen
100170000.png,train,Gussbeton/Handgriff mitte
100143100.png,train,Vollguss/Pickelloch geschlossen
100140100.png,train,Rost/Strassenrost
100136100.png,test,Vollguss/Handgriff geschlossen
100151400.png,train,Rost/Einlauf rund
100094400.png,train,Vollguss/Handgriff geschlossen
100130300.png,train,Rost/Strassenrost
100016800.png,train,Gussbeton/Pickelloch geschlossen
100215500.png,val,"Vollguss/Handgriff geschlossen, verschraubt"
100039800.png,train,Vollguss/Pickelloch geschlossen
100048100.png,train,Rost/Strassenrost
100040700.png,train,Vollguss/Handgriff geschlossen
100207000.png,train,Vollguss/Handgriff geschlossen
100182100.png,test,Rost/Strassenrost
